"","category","title","source","view","date"
"9014","<U+C815><U+CE58>","[<U+C0AC><U+C124>] <U+C138><U+C885><U+C2DC> ‘<U+AE40><U+BB34><U+C131><U+6848>’ <U+AC80><U+D1A0><U+D574><U+BCFC> <U+B9CC><U+D558><U+B2E4>","<U+AD6D><U+BBFC><U+C77C><U+BCF4>",NA,"20100220"
"9015","<U+C815><U+CE58>","<U+AC00><U+CC28><U+C5C6><U+B294> <U+6734><U+C758> <U+C9D1><U+C548><U+B2E8><U+C18D>… 2<U+C778><U+C790> <U+C548><U+B450><U+B294> <U+BCF4><U+C2A4><U+C815><U+CE58> <U+BD84><U+C11D><U+B3C4>","<U+AD6D><U+BBFC><U+C77C><U+BCF4>",NA,"20100220"
"9016","<U+C815><U+CE58>","<U+BC15><U+ADFC><U+D61C>-<U+AE40><U+BB34><U+C131> <U+B05D><U+B0B4> <U+ACB0><U+BCC4><U+C758> <U+AE38> <U+AC77><U+B098>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9017","<U+C815><U+CE58>","<U+C0AC><U+D68C><U+D1B5><U+D569><U+C704><U+C6D0><U+D68C> <U+C138><U+B300><U+BD84><U+ACFC><U+C704><U+C6D0><U+D68C> 1<U+CC28><U+D68C><U+C758>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9018","<U+C815><U+CE58>","<U+AE40><U+BB34><U+C131>, <U+BC15><U+ADFC><U+D61C><U+C5D0> <U+C0AC><U+C2E4><U+C0C1> <U+ACB0><U+BCC4><U+C120><U+C5B8>","<U+D55C><U+ACA8><U+B808>",NA,"20100220"
"9019","<U+C815><U+CE58>","<U+AC15><U+AE30><U+AC11> ""MB <U+C815><U+AD8C><U+C758> <U+B3C5><U+C7AC> <U+BD80><U+D65C><U+C5D0> <U+B9DE><U+C11C><U+ACA0><U+B2E4>""","<U+B274><U+C2DC><U+C2A4>",NA,"20100220"
"9020","<U+C815><U+CE58>","<U+BA85><U+D328><U+B294> <U+D558><U+B098>, <U+C704><U+C6D0><U+C7A5><U+C740> <U+B458>... <U+C6C3><U+C9C0> <U+BABB><U+D560> <U+BB38><U+BC29><U+C704>","<U+C624><U+B9C8><U+C774><U+B274><U+C2A4>",NA,"20100220"
"9021","<U+C815><U+CE58>","DJ<U+CE21> ""<U+C21C><U+C7AC><U+C0B0> 12<U+C5B5>6<U+CC9C><U+B9CC><U+C6D0>.<U+C0C1><U+C18D><U+C138> 538<U+B9CC><U+C6D0>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9022","<U+C815><U+CE58>","<U+BC15><U+C21C><U+C790> <U+CD5C><U+ACE0> <U+BC1C><U+C5B8>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9023","<U+C815><U+CE58>","<<U+8207> <U+C138><U+C885><U+C2DC> <U+C218><U+C815><U+C548> <U+C0C8> <U+AE30><U+B958>><U+AE40><U+BB34><U+C131> ‘<U+BC15><U+ADFC><U+D61C><U+C640> 6<U+B144> <U+C560><U+C99D>’ <U+AE30><U+B85C><U+C5D0>","<U+BB38><U+D654><U+C77C><U+BCF4>",NA,"20100220"
"9024","<U+C815><U+CE58>","<U+89AA><U+F9E1>-<U+89AA><U+6734>, <U+C138><U+C885><U+C2DC> <U+B2F9><U+B860><U+BCC0><U+ACBD> <U+B193><U+ACE0> '<U+ACA9><U+B860>' <U+C608><U+ACE0>","<U+B274><U+C2DC><U+C2A4>",NA,"20100220"
"9025","<U+C815><U+CE58>","<U+D55C>, 6<U+C6D4> <U+C9C0><U+BC29><U+C120><U+AC70> <U+CC44><U+BE44> <U+BCF8><U+ACA9><U+D654>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9026","<U+C815><U+CE58>","<U+B0A8><U+ACBD><U+D544> ""<U+C911><U+B9BD><U+C758><U+C6D0> `<U+C138><U+C885><U+C2DC> <U+AC15><U+C81C><U+B2F9><U+B860>' <U+BC18><U+B300>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9027","<U+C815><U+CE58>","<U+C131><U+B0A8>·<U+AD11><U+C8FC>·<U+D558><U+B0A8> <U+D1B5><U+D569><U+C2DC> <U+BA85><U+CE6D> '<U+D55C><U+C131>' <U+AC00><U+C7A5> <U+C120><U+D638>","MBC",NA,"20100220"
"9028","<U+C815><U+CE58>","<U+AE40><U+BB34><U+C131> <U+C138><U+C885><U+C2DC> <U+C911><U+C7AC><U+C548>, <U+ADE0><U+C5F4> <U+CD09><U+B9E4><U+C81C>?","<U+D30C><U+C774><U+B0B8><U+C15C><U+B274><U+C2A4>",NA,"20100220"
"9029","<U+C815><U+CE58>","<U+CDA9><U+BD81><U+B3C4><U+C758><U+D68C> <U+CC3E><U+C740> <U+CCAD><U+C8FC><U+C2DC><U+C758><U+D68C> <U+C758><U+C7A5><U+B2E8>","<U+B274><U+C2DC><U+C2A4>",NA,"20100220"
"9030","<U+C815><U+CE58>","`<U+C2E0><U+BCC0><U+C774><U+C0C1><U+C124>' <U+5317><U+AE40><U+C601><U+C77C> <U+CD1D><U+B9AC> <U+AC74><U+C7AC> <U+D655><U+C778><U+B3FC>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9031","<U+ACBD><U+C81C>","<U+AE08><U+C735><U+AD8C>, <U+C6B0><U+B9AC><U+AE08><U+C735><U+BC1C> <U+C9C0><U+AC01><U+BCC0><U+B3D9> <U+C608><U+ACE0>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9032","<U+ACBD><U+C81C>","<U+C9D1><U+AC12> <U+C7A1><U+C73C><U+B824><U+B2E4> … <U+AC15><U+B0A8>·<U+BD81> <U+ACA9><U+CC28><U+B9CC> <U+B354> <U+BC8C><U+C5B4><U+C838>","<U+C138><U+ACC4><U+C77C><U+BCF4>",NA,"20100220"
"9033","<U+ACBD><U+C81C>","<U+C740><U+D589> M&A <U+B808><U+C774><U+C2A4>… <U+D558><U+B098><U+9280> - KB ‘<U+BA54><U+AC00><U+BC45><U+D06C>’ <U+B3C4><U+C57D> <U+AC01><U+CD95><U+C804>","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100220"
"9034","<U+ACBD><U+C81C>","<U+C7AC><U+AC74><U+CD95> ‘<U+C218><U+CC9C><U+C5B5><U+B300> <U+BD84><U+C591><U+C218><U+C775>’ <U+C2F8><U+ACE0> <U+BC95><U+C801><U+B2E4><U+D23C> <U+C608><U+ACE0>","<U+D55C><U+ACA8><U+B808>",NA,"20100220"
"9035","<U+ACBD><U+C81C>","<<U+B274><U+C695><U+C99D><U+C2DC>><U+C7AC><U+D560><U+C778><U+C728> <U+C778><U+C0C1><U+BD88><U+AD6C> <U+B2E4><U+C6B0> 0.09%<U+2191>(<U+C885><U+D569>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9036","<U+ACBD><U+C81C>","“<U+D1A0><U+C694><U+D0C0> <U+B9AC><U+CF5C><U+B85C> GM <U+BC18><U+C0AC><U+C774><U+C775>?…<U+D5DB><U+C18C><U+B9AC>!”","<U+B274><U+C2DC><U+C2A4>",NA,"20100220"
"9037","<U+ACBD><U+C81C>","<U+7F8E><U+C7AC><U+D560><U+C778><U+C728> <U+C778><U+C0C1><U+C740> <U+C5F0><U+C900><U+C758> ""<U+C2B9><U+C804><U+BCF4>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9038","<U+ACBD><U+C81C>","""<U+D1A0><U+C694><U+D0C0> <U+ACB0><U+D568>, 6<U+B144><U+C804> <U+7F8E> <U+AD50><U+D1B5><U+B2F9><U+AD6D><U+C5D0> <U+BCF4><U+ACE0>""","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100220"
"9039","<U+ACBD><U+C81C>","<U+C911>·<U+BBF8> <U+CD9C><U+AD6C><U+C804><U+B7B5> <U+AC00><U+C2DC><U+D654>… <U+D55C><U+AD6D><U+B3C4> <U+C2DC><U+B3D9>?","<U+ACBD><U+D5A5><U+C2E0><U+BB38>",NA,"20100220"
"9040","<U+ACBD><U+C81C>","<U+C27D><U+AC8C> <U+D639><U+D558><U+B294> <U+B2F9><U+C2E0>, <U+D22C><U+C790><U+B098><U+C774><U+B294>‘<U+5FD7><U+5B78>’","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100220"
"9041","<U+ACBD><U+C81C>","<U+B450><U+BC14><U+C774><U+BC1C> <U+B8E8><U+BA38> <U+C9C4><U+C559><U+C9C0>, <U+B450><U+BC14><U+C774><U+D640><U+B529><U+C2A4><U+B294>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9042","<U+ACBD><U+C81C>","<U+AE08><U+D638><U+D0C0><U+C774><U+C5B4> <U+ACF5><U+C7A5> '<U+C2A4><U+D1B1> <U+C704><U+AE30>'…<U+AD6C><U+C870><U+C870><U+C815><U+C548> <U+B300><U+B9BD>","SBS",NA,"20100220"
"9043","<U+ACBD><U+C81C>","<U+D68C><U+ACAC><U+BB38> <U+B0AD><U+B3C5><U+D558><U+B294> <U+AE40><U+C815><U+C911> <U+D68C><U+C7A5>","<U+B274><U+C2DC><U+C2A4>",NA,"20100220"
"9044","<U+ACBD><U+C81C>","<<U+BD80><U+B3D9><U+C0B0> <U+CE98><U+B9B0><U+B354>> <U+BD84><U+C591><U+C2DC><U+C7A5> `<U+C228> <U+ACE0><U+B974><U+AE30>'","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9045","<U+ACBD><U+C81C>","<U+ACBD><U+AE30> <U+BD80><U+CE68><U+C18D> <U+C218><U+BAA8> <U+ACAA><U+B294> <U+ADF8><U+B9B0><U+C2A4><U+D380> <U+CD08><U+C0C1><U+D654>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9046","<U+ACBD><U+C81C>","<U+ADF8><U+B9AC><U+C2A4> <U+C2E0><U+C6A9><U+D68C><U+BCF5>, <U+B0B4><U+C8FC> <U+C2DC><U+D5D8><U+B300> <U+C624><U+B978><U+B2E4>","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100220"
"9047","<U+ACBD><U+C81C>","""<U+BD80><U+B3C4> <U+C598><U+AE30><U+AE4C><U+C9C0>…"" <U+AC74><U+C124><U+C5C5><U+ACC4> <U+C704><U+AE30>, <U+C124>(<U+8AAA>)<U+B85C> <U+B05D><U+B0A0><U+AE4C>","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100220"
"9048","<U+ACBD><U+C81C>","5.7%<U+C640> 0.4%, <U+7F8E>.<U+C720><U+B7FD> <U+C131><U+C7A5><U+B960> <U+CC28><U+C774><U+B098><U+B294> <U+C774><U+C720>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9049","<U+ACBD><U+C81C>","""<U+C9C0><U+ACBD><U+BD80> <U+C0B0><U+D558><U+AE30><U+AD00> <U+BE5A>, 5<U+B144><U+C0C8> 49<U+C870><U+2192>104<U+C870>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9050","<U+ACBD><U+C81C>","<U+BC34><U+CFE0><U+BC84> <U+AE08><U+BA54><U+B2EC><U+AC12> 10<U+B144><U+C0C8> 6<U+BC30> <U+C62C><U+B790><U+B2E4>","<U+D5E4><U+B7F4><U+B4DC>POP",NA,"20100220"
"9051","<U+ACBD><U+C81C>","<U+D1A0><U+C694><U+D0C0>, <U+D55C><U+AD6D> <U+BD80><U+D488><U+C5C5><U+CCB4><U+C5D0> <U+AD00><U+C2EC>","YTN",NA,"20100220"
"9052","<U+ACBD><U+C81C>","<U+D55C><U+AD6D> <U+D22C><U+C790> <U+D574><U+C678><U+D380><U+B4DC> 4<U+C8FC><U+B9CC><U+C5D0> <U+C21C><U+C720><U+C785>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9053","<U+ACBD><U+C81C>","<<U+C99D><U+C2DC><U+C804><U+B9DD>> <U+D22C><U+C790><U+C2EC><U+B9AC><U+D68C><U+BCF5> <U+C27D><U+C9C0> <U+C54A><U+C744> <U+B4EF>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9054","<U+ACBD><U+C81C>","<U+C2E0><U+C6A9><U+CE74><U+B4DC> <U+C774><U+C6A9><U+C2E4><U+C801> <U+B454><U+D654>..<U+CCB4><U+D06C><U+CE74><U+B4DC> <U+AE09><U+C99D>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9055","<U+ACBD><U+C81C>","<U+B86F><U+B370><U+B9C8><U+D2B8>-<U+D55C><U+AD6D>P&G <U+C870><U+C778><U+C2DD>","<U+B274><U+C2DC><U+C2A4>",NA,"20100220"
"9056","<U+ACBD><U+C81C>","<U+B7EC><U+C2DC><U+C544> ""<U+D130><U+D0A4> <U+C6D0><U+C804> <U+C218><U+C8FC> <U+CD5C><U+C885> <U+ACB0><U+C815> <U+C784><U+BC15>""(<U+C885><U+D569>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9057","<U+ACBD><U+C81C>","<U+C0BC><U+C131> `<U+B9AC><U+D504><U+B808><U+C2DC> <U+D734><U+AC00>' <U+D3D0><U+C9C0> <U+CD94><U+C9C4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9058","<U+ACBD><U+C81C>","<U+B85C><U+B610> 1<U+B4F1> 3<U+BA85>..39<U+C5B5><U+C6D0><U+C529>(<U+C0C1><U+BCF4>)","<U+C774><U+B370><U+C77C><U+B9AC>",NA,"20100220"
"9059","<U+ACBD><U+C81C>","<U+B85C><U+B610> 1<U+B4F1> 6, 22, 29, 37, 43, 45..<U+BCF4><U+B108><U+C2A4>23","<U+C774><U+B370><U+C77C><U+B9AC>",NA,"20100220"
"9060","<U+ACBD><U+C81C>","<U+D55C><U+C740> <U+CD1D><U+C7AC> <U+C778><U+C0AC><U+CCAD><U+BB38><U+D68C> <U+B17C><U+B780><U+2025><U+BC30><U+ACBD><U+C740>?","MBC",NA,"20100220"
"9061","<U+C0AC><U+D68C>","<U+C804><U+ACF5> <U+BABB><U+C0B4><U+B9AC><U+B294> <U+D559><U+ACFC> 1<U+C704> <U+D504><U+B791><U+C2A4><U+C5B4><U+ACFC>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100220"
"9062","<U+C0AC><U+D68C>","'<U+D669><U+B2F9>'<U+D55C> <U+C758><U+B8CC><U+C0AC><U+ACE0><U+2025><U+C5C9><U+B6B1><U+D55C> <U+B2E4><U+B9AC> <U+C218><U+C220>","MBC",NA,"20100220"
"9063","<U+C0AC><U+D68C>","<U+BC84><U+C2A4>·<U+C9C0><U+D558><U+CCA0>, <U+AC00><U+C7A5> <U+BD90><U+BE44><U+B294> <U+B0A0><U+C740> <U+C5B8><U+C81C><U+C77C><U+AE4C>","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100220"
"9064","<U+C0AC><U+D68C>","<U+C9C1><U+C704><U+D574><U+C81C> <U+524D><U+CD08><U+AD50> <U+AD50><U+C7A5> <U+C228><U+C9C4> <U+CC44> <U+BC1C><U+ACAC>(<U+C885><U+D569>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9065","<U+C0AC><U+D68C>","""<U+C5B4><U+AE68> <U+BD80><U+B52A><U+D614><U+B2E4>"" <U+D749><U+AE30> <U+D718><U+B458><U+B7EC>..<U+C2E4><U+BA85><U+C704><U+AE30>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9066","<U+C0AC><U+D68C>","<U+ACBD><U+AE30><U+B3C4> <U+CD08><U+B4F1><U+D559><U+AD50> <U+AD50><U+C7A5> <U+BAA9><U+B9E4> <U+C228><U+C9C4> <U+CC44> <U+BC1C><U+ACAC>","YTN",NA,"20100220"
"9067","<U+C0AC><U+D68C>","<U+C560><U+C778><U+C0B4><U+D574><U+D6C4> <U+C790><U+C0B4><U+C8FC><U+C7A5> 30<U+B300> <U+C0C1><U+ACE0><U+D588><U+B2E4> <U+D615><U+B7C9><U+CD94><U+AC00>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9068","<U+C0AC><U+D68C>","20<U+B300> <U+C5EC><U+C131>, <U+B099><U+D0DC><U+C218><U+C220> <U+D6C4> <U+C2DD><U+BB3C><U+C778><U+AC04>","MBC",NA,"20100220"
"9069","<U+C0AC><U+D68C>","""<U+B3D9><U+BA54><U+B2EC><U+C774><U+BA74> '<U+B3D9><U+BC85><U+C9C0>'... <U+B178><U+BA54><U+B2EC><U+C774><U+BA74> <U+BB50><U+B0D0>?""","<U+C624><U+B9C8><U+C774><U+B274><U+C2A4>",NA,"20100220"
"9070","<U+C0AC><U+D68C>","""<U+C6B0><U+B9AC><U+BC95><U+C5F0><U+AD6C><U+D68C> <U+BE44><U+BC00><U+C2A4><U+B7F0> <U+B2E8><U+CCB4> <U+C544><U+B2C8><U+B2E4>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9071","<U+C0AC><U+D68C>","MBC <U+C0AC><U+C7A5><U+C5D0> 15<U+BA85> <U+C9C0><U+C6D0>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9072","<U+C0AC><U+D68C>","<U+BD84><U+C720><U+B9CC> <U+D6D4><U+CCD0> <U+B3C8><U+BC8C><U+C774> 20<U+B300><U+6BCD> <U+AD6C><U+C18D>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9073","<U+C0AC><U+D68C>","'<U+AC15><U+C81C><U+B85C> <U+CC22><U+ACE0> <U+AC00><U+C704><U+B85C> <U+C790><U+B974><U+ACE0>' <U+C54C><U+BAB8> <U+C878><U+C5C5><U+C2DD><U+C758> <U+C804><U+B9D0>","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100220"
"9074","<U+C0AC><U+D68C>","“‘<U+C0E4><U+C6B0><U+D305> <U+D574><U+C124>’ <U+BE44><U+B09C><U+D574><U+B3C4> <U+B09C> <U+C2E0><U+B09C><U+B2E4>”","<U+ACBD><U+D5A5><U+C2E0><U+BB38>",NA,"20100220"
"9075","<U+C0AC><U+D68C>","<U+AC80><U+BB38> <U+B6AB><U+ACE0> <U+B3C4><U+C8FC><U+D55C> <U+AC15><U+B3C4> <U+B300><U+BC94><U+D558><U+AC8C> '<U+ACF5><U+BC94> <U+BA74><U+D68C>'","<U+B274><U+C2DC><U+C2A4>",NA,"20100220"
"9076","<U+C0AC><U+D68C>","‘<U+D280><U+B294> <U+D310><U+ACB0>’ <U+B17C><U+B780> <U+C904><U+C5EC> <U+C2E0><U+B8B0><U+D68C><U+BCF5> <U+B098><U+C11C>","<U+AD6D><U+BBFC><U+C77C><U+BCF4>",NA,"20100220"
"9077","<U+C0AC><U+D68C>","<U+C81C><U+AD6C><U+C2E4> <U+BABB><U+D558><U+B294> <U+C815><U+BD80>·<U+C815><U+CE58><U+AD8C>… <U+BD07><U+BB3C> <U+D130><U+C9C4> “<U+C774><U+C758> <U+C788><U+C18C>”","<U+ACBD><U+D5A5><U+C2E0><U+BB38>",NA,"20100220"
"9078","<U+C0AC><U+D68C>","'<U+C54C><U+BAB8> <U+C878><U+C5C5><U+C2DD>' <U+C774><U+C5B4> '<U+C637><U+CC22><U+AE30> <U+B4A4><U+D480><U+C774>'…<U+B3D9><U+B450><U+CC9C><U+C11C><U+B3C4> <U+B9D0><U+C37D>","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100220"
"9079","<U+C0AC><U+D68C>","'<U+D734><U+D559><U+BB38><U+C81C> <U+AC08><U+B4F1>' <U+B300><U+D559><U+C0DD> <U+C544><U+D30C><U+D2B8><U+C11C> <U+D22C><U+C2E0><U+C790><U+C0B4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9080","<U+C0AC><U+D68C>","""<U+C77C><U+BCF8><U+C5B4> <U+BC30><U+C6B0><U+ACE0> <U+C2F6><U+B2E4>"" <U+C811><U+ADFC><U+D574> <U+AC15><U+B3C4>·<U+AC15><U+AC04>","YTN",NA,"20100220"
"9081","<U+C0AC><U+D68C>","'<U+C9C1><U+C704><U+D574><U+C81C>' <U+ACBD><U+AE30> <U+CD08><U+AD50> <U+AD50><U+C7A5> <U+C228><U+C9C4> <U+CC44> <U+BC1C><U+ACAC>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9082","<U+C0AC><U+D68C>","<U+B3C8><U+B9CC> <U+B0B4><U+BA74> <U+AE30><U+C0AC> <U+C2E4><U+C5B4><U+B4DC><U+B9BD><U+B2C8><U+B2E4>","MBC",NA,"20100220"
"9083","<U+C0AC><U+D68C>","<U+C0BC><U+C131><U+B3D9> <U+BAA8><U+D154> <U+CC3D><U+ACE0><U+C11C> <U+BD88>…60<U+C5EC><U+BA85> <U+B300><U+D53C><U+C18C><U+B3D9>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9084","<U+C0AC><U+D68C>","[<U+C18C><U+C2DD>]<U+B300><U+C804><U+AC24><U+B7EC><U+B9AC><U+C544><U+767E> '<U+ADF8><U+B79C><U+B4DC> <U+C624><U+D508> 10<U+C8FC><U+B144> <U+AE30><U+B150>' <U+C774><U+BCA4><U+D2B8> <U+D48D><U+C131>","<U+B274><U+C2DC><U+C2A4>",NA,"20100220"
"9085","<U+C0AC><U+D68C>","<U+B300><U+C804><U+C11C> 7<U+C138> <U+B0A8><U+C544> <U+B4DC><U+B7FC><U+C138><U+D0C1><U+AE30><U+C18D> <U+C9C8><U+C2DD><U+C0AC>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9086","<U+C0AC><U+D68C>","<U+C804><U+318D><U+C758><U+ACBD> <U+D64D><U+BCF4><U+B300><U+C0AC><U+C5D0> <U+AC15><U+BBFC><U+ACBD><U+318D><U+BC15><U+AC00><U+D76C>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9087","<U+C0AC><U+D68C>","<U+B7EC><U+C2DC><U+C544><U+C11C> <U+B610> <U+D55C><U+AD6D> <U+B300><U+D559><U+C0DD> <U+AD6C><U+D0C0> <U+C0AC><U+B9DD>..<U+CDA9><U+ACA9>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9088","<U+C0AC><U+D68C>","'<U+C785><U+C2DC><U+C6A9> <U+B3C5><U+C11C>' <U+C5F4><U+D48D>…<U+C2A4><U+D399><U+C313><U+AE30><U+C2DD> <U+CC45><U+C77D><U+AE30> <U+ACBD><U+ACC4><U+D574><U+C57C>","SBS",NA,"20100220"
"9089","<U+C0AC><U+D68C>","<U+BA40><U+CA61><U+D55C> <U+B2E4><U+B9AC> <U+C808><U+AC1C><U+D55C> <U+C815><U+C2E0> <U+B098><U+AC04> <U+BCD1><U+C6D0>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9090","<U+C0AC><U+D68C>","‘<U+C220><U+CDE8><U+D55C> <U+D749><U+AE30>’ <U+ACE0><U+C18D><U+B3C4> <U+D654><U+BB3C><U+CC28>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100220"
"9091","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C74C><U+C131><U+C9C0><U+C6D0> <U+C0C1><U+C0C1><U+D558><U+BA74> <U+C7AC><U+BBF8> <U+B450><U+BC30>","<U+D55C><U+ACA8><U+B808>",NA,"20100220"
"9092","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C544><U+C774> <U+AC74><U+AC15> <U+C9C0><U+D0A4><U+B294> ‘5-3-2-1-0 <U+BC95><U+CE59>’","<U+CF54><U+BA54><U+B514><U+B2F7><U+CEF4>",NA,"20100220"
"9093","<U+C0DD><U+D65C>/<U+BB38><U+D654>","[<U+C720><U+CF8C><U+D55C> <U+C2DD><U+D0C1>] ‘<U+BCF4><U+B4E4><U+BCF4><U+B4E4>’ <U+BC18><U+C219><U+B780><U+C5D0> <U+C7A3><U+C999>, <U+ACE0><U+C18C><U+D55C> <U+BC14><U+B2E4><U+AC00> <U+C785><U+C548><U+C5D0>","<U+D55C><U+ACA8><U+B808>",NA,"20100220"
"9094","<U+C0DD><U+D65C>/<U+BB38><U+D654>","""<U+C190><U+C0C1><U+B41C> <U+C778><U+CCB4> <U+C7AC><U+C0DD> <U+C2DC><U+B300> <U+C628><U+B2E4>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100220"
"9095","<U+C0DD><U+D65C>/<U+BB38><U+D654>","[<U+CC9C><U+C6B4><U+C0B0> <U+C624><U+B298><U+C758> <U+C6B4><U+C138>] 2<U+C6D4> 20<U+C77C>(<U+D1A0><U+C694><U+C77C>)","<U+C138><U+ACC4><U+C77C><U+BCF4>",NA,"20100220"
"9096","<U+C0DD><U+D65C>/<U+BB38><U+D654>","‘C200’ <U+BCBC><U+B791><U+B05D> <U+C30D><U+C6A9><U+CC28> <U+D68C><U+C0DD> <U+BB18><U+C57D> <U+B420><U+AE4C>","<U+ACBD><U+D5A5><U+C2E0><U+BB38>",NA,"20100220"
"9097","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+D604><U+B300><U+C790><U+B3D9><U+CC28> <U+C2E0><U+D615> ‘<U+C3D8><U+B098><U+D0C0>’, <U+7F8E><U+C11C> ‘<U+AC00><U+C7A5> <U+C548><U+C804><U+D55C> <U+CC28>’ <U+C120><U+C815>","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100220"
"9098","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C6B4><U+C804><U+BA74><U+D5C8> <U+C2DC><U+D5D8> <U+AC04><U+C18C><U+D654>, <U+D6A8><U+ACFC> <U+C788><U+C744><U+AE4C>?","MBC",NA,"20100220"
"9099","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+ACA8><U+C6B8><U+CCA0> <U+ACE0><U+D608><U+C555> <U+C81C><U+B300><U+B85C> <U+AD00><U+B9AC><U+D558><U+AE30>","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100220"
"9100","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+CE58><U+C57D> <U+C798><U+BABB> <U+C37C><U+B2E4><U+AC04> <U+C624><U+D788><U+B824> <U+CE58><U+C544><U+C5D0> ‘<U+B3C5>’","<U+AD6D><U+BBFC><U+C77C><U+BCF4>",NA,"20100220"
"9101","<U+C0DD><U+D65C>/<U+BB38><U+D654>","'<U+BCFC><U+B968>+<U+C120>+<U+BA74>'<U+C744> <U+AC15><U+C870><U+D558><U+B294> <U+BA54><U+C774><U+D06C><U+C5C5><U+C774> <U+B72C><U+B2E4>~!","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100220"
"9102","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+AD6D><U+C0B0> <U+C218><U+C81C> <U+C288><U+D37C><U+CE74>, 3<U+C6D4><U+BD80><U+D130> <U+D310><U+B9E4><U+B420><U+AE4C>?","<U+B9E4><U+C77C><U+ACBD><U+C81C>",NA,"20100220"
"9103","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+BAA8><U+AD6D><U+C5B4> <U+C5B5><U+C591><U+C73C><U+B85C> <U+C678><U+AD6D><U+C5B4> <U+BC30><U+C6B0><U+BA74> <U+B354> <U+C27D><U+B2E4>","<U+CF54><U+BA54><U+B514><U+B2F7><U+CEF4>",NA,"20100220"
